"","Event ID","Group Name","Group Acronym","Group Type","Event Name","Event Type","Year of Event Start Date","Month of Event Start Date","Day of Event Start Date","Total Number of Events with >0 CHECKED IN","Total Event Attendance - CHECKED IN","Avg. Average Event Attendance - CHECKED IN","Total Attendees - CHECKED IN (not unique)","AGGREGATE: Total Number of Events Registered","AGGREGATE: Total Number of Events with >0 CHECKED IN","AGGREGATE: Total Event Attendance - CHECKED IN","AGGREGATE: Average Event Attendance - CHECKED IN","AGGREGATE: Total Number of Groups"
"1254","2251528","Student Wellness Center","SWC","Student Affairs Unit","Birding for Mindfulness","Health or Wellness","2024","January","16","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1255","2251529","Student Wellness Center","SWC","Student Affairs Unit","Birding for Mindfulness","Health or Wellness","2024","January","23","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1256","2251530","Student Wellness Center","SWC","Student Affairs Unit","Birding for Mindfulness","Health or Wellness","2024","January","30","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1257","2251531","Student Wellness Center","SWC","Student Affairs Unit","Birding for Mindfulness","Health or Wellness","2024","February","6","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1258","2251532","Student Wellness Center","SWC","Student Affairs Unit","Birding for Mindfulness","Health or Wellness","2024","February","13","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1259","2251533","Student Wellness Center","SWC","Student Affairs Unit","Birding for Mindfulness","Health or Wellness","2024","February","20","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1260","2251536","Student Wellness Center","SWC","Student Affairs Unit","Birding for Mindfulness","Health or Wellness","2024","March","19","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1261","2251537","Student Wellness Center","SWC","Student Affairs Unit","Birding for Mindfulness","Health or Wellness","2024","March","26","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1262","2251538","Student Wellness Center","SWC","Student Affairs Unit","Birding for Mindfulness","Health or Wellness","2024","April","2","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1263","2251539","Student Wellness Center","SWC","Student Affairs Unit","Birding for Mindfulness","Health or Wellness","2024","April","9","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1264","2251542","Student Wellness Center","SWC","Student Affairs Unit","Global Conversations in the Wellness Center","Lecture or Talk","2024","January","16","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1265","2251543","Student Wellness Center","SWC","Student Affairs Unit","Global Conversations in the Wellness Center","Lecture or Talk","2024","January","23","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1266","2251545","Student Wellness Center","SWC","Student Affairs Unit","Global Conversations in the Wellness Center","Lecture or Talk","2024","February","6","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1267","2251556","Student Wellness Center","SWC","Student Affairs Unit","Guided Meditation in the Wellness Center","Health or Wellness","2024","January","16","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1268","2251557","Student Wellness Center","SWC","Student Affairs Unit","Guided Meditation in the Wellness Center","Health or Wellness","2024","January","23","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1269","2251558","Student Wellness Center","SWC","Student Affairs Unit","Guided Meditation in the Wellness Center","Health or Wellness","2024","January","30","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1270","2251559","Student Wellness Center","SWC","Student Affairs Unit","Guided Meditation in the Wellness Center","Health or Wellness","2024","February","6","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1271","2251561","Student Wellness Center","SWC","Student Affairs Unit","Guided Meditation in the Wellness Center","Health or Wellness","2024","February","20","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1272","2251563","Student Wellness Center","SWC","Student Affairs Unit","Guided Meditation in the Wellness Center","Health or Wellness","2024","March","5","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1273","2251565","Student Wellness Center","SWC","Student Affairs Unit","Guided Meditation in the Wellness Center","Health or Wellness","2024","March","26","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1274","2251569","Student Wellness Center","SWC","Student Affairs Unit","Guided Meditation in the Wellness Center","Health or Wellness","2024","April","23","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1275","2251570","Student Wellness Center","SWC","Student Affairs Unit","Crocheting in the Wellness Center","Health or Wellness","2024","January","16","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1276","2251571","Student Wellness Center","SWC","Student Affairs Unit","Crocheting in the Wellness Center","Health or Wellness","2024","January","23","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1277","2251572","Student Wellness Center","SWC","Student Affairs Unit","Crocheting in the Wellness Center","Health or Wellness","2024","January","30","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1278","2251573","Student Wellness Center","SWC","Student Affairs Unit","Crocheting in the Wellness Center","Health or Wellness","2024","February","6","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1279","2251575","Student Wellness Center","SWC","Student Affairs Unit","Crocheting in the Wellness Center","Health or Wellness","2024","February","20","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1280","2251576","Student Wellness Center","SWC","Student Affairs Unit","Crocheting in the Wellness Center","Health or Wellness","2024","February","27","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1281","2251578","Student Wellness Center","SWC","Student Affairs Unit","Crocheting in the Wellness Center","Health or Wellness","2024","March","19","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1282","2251580","Student Wellness Center","SWC","Student Affairs Unit","Crocheting in the Wellness Center","Health or Wellness","2024","April","2","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1283","2251581","Student Wellness Center","SWC","Student Affairs Unit","Crocheting in the Wellness Center","Health or Wellness","2024","April","9","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1284","2251584","Women's Center","WC","Student Affairs Unit","Lunch and Learn Workshop: Liberation Station Books","Workshop or Short Course","2024","January","17","17","0","13.88","236.00","2,183","922","33,591","36.43","2,183"
"1285","2251586","Student Wellness Center","SWC","Student Affairs Unit","Mindfulness Practices in the Wellness Center","Health or Wellness","2024","January","17","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1286","2251590","Student Wellness Center","SWC","Student Affairs Unit","Mindfulness Practices in the Wellness Center","Health or Wellness","2024","February","14","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1287","2251600","Student Wellness Center","SWC","Student Affairs Unit","TeaGather with CommuniTEA","Health or Wellness","2024","January","10","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1288","2251601","Student Wellness Center","SWC","Student Affairs Unit","TeaGather with CommuniTEA","Health or Wellness","2024","January","17","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1289","2251602","Student Wellness Center","SWC","Student Affairs Unit","TeaGather with CommuniTEA","Health or Wellness","2024","January","24","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1290","2251603","Student Wellness Center","SWC","Student Affairs Unit","TeaGather with CommuniTEA","Health or Wellness","2024","January","31","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1291","2251607","Student Wellness Center","SWC","Student Affairs Unit","TeaGather with CommuniTEA","Health or Wellness","2024","February","28","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1292","2251611","Student Wellness Center","SWC","Student Affairs Unit","TeaGather with CommuniTEA","Health or Wellness","2024","April","3","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1293","2251612","Student Wellness Center","SWC","Student Affairs Unit","TeaGather with CommuniTEA","Health or Wellness","2024","April","10","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1294","2251614","Student Wellness Center","SWC","Student Affairs Unit","Restorative Yoga in the Wellness Center","Health or Wellness","2024","January","10","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1295","2251615","Student Wellness Center","SWC","Student Affairs Unit","Restorative Yoga in the Wellness Center","Health or Wellness","2024","January","17","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1296","2251616","Student Wellness Center","SWC","Student Affairs Unit","Restorative Yoga in the Wellness Center","Health or Wellness","2024","January","24","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1297","2251617","Student Wellness Center","SWC","Student Affairs Unit","Restorative Yoga in the Wellness Center","Health or Wellness","2024","January","31","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1298","2251618","Student Wellness Center","SWC","Student Affairs Unit","Restorative Yoga in the Wellness Center","Health or Wellness","2024","February","7","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1299","2251625","Student Wellness Center","SWC","Student Affairs Unit","Restorative Yoga in the Wellness Center","Health or Wellness","2024","April","3","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1300","2251627","Student Wellness Center","SWC","Student Affairs Unit","Restorative Yoga in the Wellness Center","Health or Wellness","2024","April","17","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1301","2251629","Student Wellness Center","SWC","Student Affairs Unit","Knitting in the Student Wellness Center Oasis","Health or Wellness","2024","January","10","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1302","2251630","Student Wellness Center","SWC","Student Affairs Unit","Knitting in the Student Wellness Center Oasis","Health or Wellness","2024","January","17","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1303","2251631","Student Wellness Center","SWC","Student Affairs Unit","Knitting in the Student Wellness Center Oasis","Health or Wellness","2024","January","24","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1304","2251632","Student Wellness Center","SWC","Student Affairs Unit","Knitting in the Student Wellness Center Oasis","Health or Wellness","2024","January","31","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1305","2251633","Student Wellness Center","SWC","Student Affairs Unit","Knitting in the Student Wellness Center Oasis","Health or Wellness","2024","February","7","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1306","2251634","Student Wellness Center","SWC","Student Affairs Unit","Knitting in the Student Wellness Center Oasis","Health or Wellness","2024","February","14","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1307","2251635","Student Wellness Center","SWC","Student Affairs Unit","Knitting in the Student Wellness Center Oasis","Health or Wellness","2024","February","21","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1308","2251636","Student Wellness Center","SWC","Student Affairs Unit","Knitting in the Student Wellness Center Oasis","Health or Wellness","2024","February","28","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1309","2251641","Student Wellness Center","SWC","Student Affairs Unit","Knitting in the Student Wellness Center Oasis","Health or Wellness","2024","April","10","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1310","2251643","Student Wellness Center","SWC","Student Affairs Unit","Drum Circle in the Wellness Center","Health or Wellness","2024","January","10","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1311","2251644","Student Wellness Center","SWC","Student Affairs Unit","Drum Circle in the Wellness Center","Health or Wellness","2024","January","24","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1312","2251646","Student Wellness Center","SWC","Student Affairs Unit","Drum Circle in the Wellness Center","Health or Wellness","2024","February","21","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1313","2251649","Student Wellness Center","SWC","Student Affairs Unit","Drum Circle in the Wellness Center","Health or Wellness","2024","April","3","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1314","2251651","Student Wellness Center","SWC","Student Affairs Unit","Meditative Art in the Wellness Center","Health or Wellness","2024","January","11","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1315","2251652","Student Wellness Center","SWC","Student Affairs Unit","Meditative Art in the Wellness Center","Health or Wellness","2024","January","18","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1316","2251653","Student Wellness Center","SWC","Student Affairs Unit","Meditative Art in the Wellness Center","Health or Wellness","2024","January","25","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1317","2251654","Student Wellness Center","SWC","Student Affairs Unit","Meditative Art in the Wellness Center","Health or Wellness","2024","February","1","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1318","2251655","Student Wellness Center","SWC","Student Affairs Unit","Meditative Art in the Wellness Center","Health or Wellness","2024","February","8","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1319","2251665","Student Wellness Center","SWC","Student Affairs Unit","DuWell Paint Night in the Student Wellness Center","Health or Wellness","2024","January","11","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1320","2251666","Student Wellness Center","SWC","Student Affairs Unit","DuWell Paint Night in the Student Wellness Center","Health or Wellness","2024","January","25","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1321","2251667","Student Wellness Center","SWC","Student Affairs Unit","DuWell Paint Night in the Student Wellness Center","Health or Wellness","2024","February","8","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1322","2251669","Student Wellness Center","SWC","Student Affairs Unit","DuWell Paint Night in the Student Wellness Center","Health or Wellness","2024","March","7","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1323","2251671","Student Wellness Center","SWC","Student Affairs Unit","DuWell Paint Night in the Student Wellness Center","Health or Wellness","2024","April","4","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1324","2251674","Student Wellness Center","SWC","Student Affairs Unit","Sleight of Hand in the Student Wellness Center Oasis","Health or Wellness","2024","January","18","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1325","2251676","Student Wellness Center","SWC","Student Affairs Unit","Sleight of Hand in the Student Wellness Center Oasis","Health or Wellness","2024","February","1","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1326","2251680","Student Wellness Center","SWC","Student Affairs Unit","Sleight of Hand in the Student Wellness Center Oasis","Health or Wellness","2024","February","29","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1327","2251684","Student Wellness Center","SWC","Student Affairs Unit","Sleight of Hand in the Student Wellness Center Oasis","Health or Wellness","2024","April","4","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1328","2251687","Student Wellness Center","SWC","Student Affairs Unit","Do Good, Feel Good","Health or Wellness","2024","January","18","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1329","2251688","DUU Visual Arts Committee","VisArts","DUU","Brown Gallery: Opening Reception","DUU","2024","January","19","60","0","21.95","1,317.00","2,183","922","33,591","36.43","2,183"
"1330","2251691","Student Wellness Center","SWC","Student Affairs Unit","Do Good, Feel Good","Health or Wellness","2024","February","29","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1331","2251692","Student Wellness Center","SWC","Student Affairs Unit","Do Good, Feel Good","Health or Wellness","2024","March","28","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1332","2251693","Student Wellness Center","SWC","Student Affairs Unit","Do Good, Feel Good","Health or Wellness","2024","April","11","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1333","2251694","Student Wellness Center","SWC","Student Affairs Unit","Restorative Yoga in the Wellness Center","Health or Wellness","2024","January","12","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1334","2251695","Student Wellness Center","SWC","Student Affairs Unit","Restorative Yoga in the Wellness Center","Health or Wellness","2024","January","19","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1335","2251696","Student Wellness Center","SWC","Student Affairs Unit","Restorative Yoga in the Wellness Center","Health or Wellness","2024","January","22","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1336","2251698","Student Wellness Center","SWC","Student Affairs Unit","Restorative Yoga in the Wellness Center","Health or Wellness","2024","February","5","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1337","2251699","Student Wellness Center","SWC","Student Affairs Unit","Restorative Yoga in the Wellness Center","Health or Wellness","2024","February","12","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1338","2251700","Student Wellness Center","SWC","Student Affairs Unit","Restorative Yoga in the Wellness Center","Health or Wellness","2024","February","19","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1339","2251704","Student Wellness Center","SWC","Student Affairs Unit","Restorative Yoga in the Wellness Center","Health or Wellness","2024","March","25","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1340","2251705","Student Wellness Center","SWC","Student Affairs Unit","Restorative Yoga in the Wellness Center","Health or Wellness","2024","April","1","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1341","2251707","Student Wellness Center","SWC","Student Affairs Unit","Restorative Yoga in the Wellness Center","Health or Wellness","2024","April","15","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1342","2251710","DUU Visual Arts Committee","VisArts","DUU","Brown Gallery: January 2024","DUU","2024","January","14","60","22","21.95","1,317.00","2,183","922","33,591","36.43","2,183"
"1343","2251713","Center for Sexual and Gender Diversity","CSGD","Student Affairs Unit","CSGD Winter Chill","Health or Wellness","2024","January","3","41","0","24.05","986.00","2,183","922","33,591","36.43","2,183"
"1344","2251719","Center for Sexual and Gender Diversity","CSGD","Student Affairs Unit","Kickback Friday: Wings and Welcome Back!","Social","2024","January","12","41","22","24.05","986.00","2,183","922","33,591","36.43","2,183"
"1345","2251720","Duke Quad Cup","QuadCup","Student Affairs Unit","Quad Cup Kick-Off Event","Social","2024","January","10","4","588","170.25","681.00","2,183","922","33,591","36.43","2,183"
"1346","2251721","Duke Quad Cup","QuadCup","Student Affairs Unit","Quad Cup Event: Duke Women’s Basketball vs. Virginia Tech","Social","2024","January","18","4","0","170.25","681.00","2,183","922","33,591","36.43","2,183"
"1347","2251722","Duke Quad Cup","QuadCup","Student Affairs Unit","Quad Cup: Trivia Night","Social","2024","January","26","4","38","170.25","681.00","2,183","922","33,591","36.43","2,183"
"1348","2251723","Duke Quad Cup","QuadCup","Student Affairs Unit","Quad Cup x DUU: Trivia Night!","Social","2024","February","22","4","29","170.25","681.00","2,183","922","33,591","36.43","2,183"
"1349","2251724","Center for Sexual and Gender Diversity","CSGD","Student Affairs Unit","Totes and Potato Floats!","Social","2024","January","19","41","42","24.05","986.00","2,183","922","33,591","36.43","2,183"
"1350","2251729","Student Wellness Center","SWC","Student Affairs Unit","Duke Stories","Health or Wellness","2024","January","16","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1351","2251730","Student Wellness Center","SWC","Student Affairs Unit","Duke Stories","Health or Wellness","2024","January","23","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1352","2251735","Student Wellness Center","SWC","Student Affairs Unit","Duke Stories","Health or Wellness","2024","February","27","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1353","2251738","Student Wellness Center","SWC","Student Affairs Unit","Duke Stories","Health or Wellness","2024","March","26","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1354","2251739","Student Wellness Center","SWC","Student Affairs Unit","Duke Stories","Health or Wellness","2024","April","2","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1355","2251746","Define America","Define","Open Membership (DSG)","Lobbying Workshop: Power Mapping","Workshop or Short Course","2024","February","7","4","15","16.00","64.00","2,183","922","33,591","36.43","2,183"
"1356","2251794","DUU Visual Arts Committee","VisArts","DUU","Brown Gallery: Opening Reception","DUU","2024","February","16","60","53","21.95","1,317.00","2,183","922","33,591","36.43","2,183"
"1357","2251926","Duke University Math Union","DUMU","Department Sponsored","DUMU Spring Speaker Event","Lecture or Talk","2024","February","22","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1358","2251928","DUU Coffeehouse","Coffeehouse","DUU","Truth Club with Patois Counsellors","Concert or Music","2024","January","20","25","23","19.56","489.00","2,183","922","33,591","36.43","2,183"
"1359","2251930","DUU Coffeehouse","Coffeehouse","DUU","Closebye and My Sister Maura","Concert or Music","2024","January","26","25","15","19.56","489.00","2,183","922","33,591","36.43","2,183"
"1360","2251931","DUU Coffeehouse","Coffeehouse","DUU","Water From Your Eyes with Entrez Vous","Concert or Music","2024","January","30","25","23","19.56","489.00","2,183","922","33,591","36.43","2,183"
"1361","2251934","DUU Coffeehouse","Coffeehouse","DUU","White Toledo","Concert or Music","2024","February","16","25","14","19.56","489.00","2,183","922","33,591","36.43","2,183"
"1362","2251935","DUU Coffeehouse","Coffeehouse","DUU","WXDU Presents Bill Nace","Concert or Music","2024","February","23","25","18","19.56","489.00","2,183","922","33,591","36.43","2,183"
"1363","2251936","DUU Coffeehouse","Coffeehouse","DUU","Sonic Essence Presents: Chaos Mode 2","Concert or Music","2024","February","24","25","21","19.56","489.00","2,183","922","33,591","36.43","2,183"
"1364","2251937","DUU Coffeehouse","Coffeehouse","DUU","The Wilted Plums","Concert or Music","2024","March","9","25","10","19.56","489.00","2,183","922","33,591","36.43","2,183"
"1365","2251938","DUU Coffeehouse","Coffeehouse","DUU","Hatis Noit","Concert or Music","2024","March","19","25","17","19.56","489.00","2,183","922","33,591","36.43","2,183"
"1366","2251939","DUU Coffeehouse","Coffeehouse","DUU","Bitchin' Bajas and Nathan Bowles Trio","Concert or Music","2024","March","21","25","13","19.56","489.00","2,183","922","33,591","36.43","2,183"
"1367","2251940","DUU Coffeehouse","Coffeehouse","DUU","Whoop","Concert or Music","2024","March","28","25","9","19.56","489.00","2,183","922","33,591","36.43","2,183"
"1368","2251941","DUU Speakers and Stage","SandS","DUU","An Evening with Olympian Ibtihaj Muhammad","DUU","2024","January","27","8","42","52.88","423.00","2,183","922","33,591","36.43","2,183"
"1369","2251973","Hoof 'n' Horn","HnH","Open Membership (DSG)","Hoof 'n' Horn presents: LITTLE SHOP OF HORRORS","Student","2024","January","28","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1370","2251979","Black Student Alliance","BSA","Open Membership (DSG)","BSAxOmega Zeta Karaoke Night","Social","2024","January","18","4","0","24.25","97.00","2,183","922","33,591","36.43","2,183"
"1371","2251981","Muslim Students Association","MSA","Open Membership (DSG)","MSA Qur'an Classes","Religious or Spiritual","2024","January","16","6","0","35.50","213.00","2,183","922","33,591","36.43","2,183"
"1372","2251982","Phi Beta Sigma Fraternity, Inc.","Sigmas","Greek","Black Mens Caucus","Health or Wellness","2024","March","7","1","4","4.00","4.00","2,183","922","33,591","36.43","2,183"
"1373","2251985","The Ciceronian Society","ciceroniansociety","Open Membership (DSG)","Speaker Event: NC Supreme Court Chief Justice Paul Newby","Lecture or Talk","2024","April","18","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1374","2252157","Blue Devils United","BDU","Open Membership (DSG)","Paris is Burning: Drag Ball Culture","Multicultural or Identity","2024","February","3","3","0","22.00","66.00","2,183","922","33,591","36.43","2,183"
"1375","2252158","Blue Devils United","BDU","Open Membership (DSG)","A Devilish Drag Affair: Makeup Workshop","Multicultural or Identity","2024","February","4","3","12","22.00","66.00","2,183","922","33,591","36.43","2,183"
"1376","2252159","Blue Devils United","BDU","Open Membership (DSG)","Be Mine? - Valentine Cookie Decorating","Multicultural or Identity","2024","February","10","3","0","22.00","66.00","2,183","922","33,591","36.43","2,183"
"1377","2252160","Blue Devils United","BDU","Open Membership (DSG)","Beat the Clock at Bull City Escape","Multicultural or Identity","2024","February","17","3","1","22.00","66.00","2,183","922","33,591","36.43","2,183"
"1378","2252161","Nicholas Net Impact Club","NI","GPSG","Nicholas School Net Impact Coffee Chats","Social","2024","January","17","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1379","2252175","Blue Devils United","BDU","Open Membership (DSG)","Queer Jewelry Making: Earrings and more","Multicultural or Identity","2024","February","24","3","0","22.00","66.00","2,183","922","33,591","36.43","2,183"
"1380","2252176","Blue Devils United","BDU","Open Membership (DSG)","Queer Jeopardy","Multicultural or Identity","2024","March","2","3","0","22.00","66.00","2,183","922","33,591","36.43","2,183"
"1381","2252178","Blue Devils United","BDU","Open Membership (DSG)","BDU's Paint and Sip","Multicultural or Identity","2024","March","30","3","0","22.00","66.00","2,183","922","33,591","36.43","2,183"
"1382","2252183","Muslim Students Association","MSA","Open Membership (DSG)","Life of the Final Prophet (pbuh)","Lecture or Talk","2024","February","16","6","0","35.50","213.00","2,183","922","33,591","36.43","2,183"
"1383","2252187","Black Student Alliance","BSA","Open Membership (DSG)","BSA Monthly Movie","Student","2024","January","25","4","9","24.25","97.00","2,183","922","33,591","36.43","2,183"
"1384","2252217","Student Involvement & Leadership","SIL","Student Affairs Unit","Budget Building - Next Level Leadership","Workshop or Short Course","2024","January","18","89","7","9.46","842.00","2,183","922","33,591","36.43","2,183"
"1385","2252218","Student Involvement & Leadership","SIL","Student Affairs Unit","Recruitment & Retention - Next Level Leadership","Workshop or Short Course","2024","January","23","89","8","9.46","842.00","2,183","922","33,591","36.43","2,183"
"1386","2252219","Student Involvement & Leadership","SIL","Student Affairs Unit","How to Build Belonging & Why it Matters - Next Level Leadership","Workshop or Short Course","2024","January","25","89","14","9.46","842.00","2,183","922","33,591","36.43","2,183"
"1387","2252220","Student Involvement & Leadership","SIL","Student Affairs Unit","Values-Based Leadership - Next Level Leadership","Workshop or Short Course","2024","January","29","89","15","9.46","842.00","2,183","922","33,591","36.43","2,183"
"1388","2252221","Student Involvement & Leadership","SIL","Student Affairs Unit","Event Planning - Next Level Leadership","Workshop or Short Course","2024","February","6","89","12","9.46","842.00","2,183","922","33,591","36.43","2,183"
"1389","2252223","Student Involvement & Leadership","SIL","Student Affairs Unit","Navigating Confrontation & Effective Feedback","Workshop or Short Course","2024","February","7","89","8","9.46","842.00","2,183","922","33,591","36.43","2,183"
"1390","2252224","Student Involvement & Leadership","SIL","Student Affairs Unit","Event Management & Risk Mitigation","Workshop or Short Course","2024","February","12","89","16","9.46","842.00","2,183","922","33,591","36.43","2,183"
"1391","2252225","Student Involvement & Leadership","SIL","Student Affairs Unit","Student Organization & Sexual Misconduct - Next Level Leadership","Workshop or Short Course","2024","February","27","89","8","9.46","842.00","2,183","922","33,591","36.43","2,183"
"1392","2252229","Rhythm & Blue","RB","Selective Membership (DSG)","ICCA Quarterfinals","Concert or Music","2024","January","27","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1393","2252242","Hoof 'n' Horn","HnH","Open Membership (DSG)","Hoof 'n' Horn Presents: NATASHA, PIERRE, AND THE GREAT COMET OF 1812","Concert or Music","2024","March","28","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1394","2252243","Hoof 'n' Horn","HnH","Open Membership (DSG)","Hoof 'n' Horn Presents: NATASHA, PIERRE, AND THE GREAT COMET OF 1812","Concert or Music","2024","March","29","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1395","2252244","Hoof 'n' Horn","HnH","Open Membership (DSG)","Hoof 'n' Horn Presents: NATASHA, PIERRE, AND THE GREAT COMET OF 1812","Concert or Music","2024","March","30","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1396","2252245","Hoof 'n' Horn","HnH","Open Membership (DSG)","Hoof 'n' Horn Presents: NATASHA, PIERRE, AND THE GREAT COMET OF 1812","Concert or Music","2024","March","31","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1397","2252246","Hoof 'n' Horn","HnH","Open Membership (DSG)","Hoof 'n' Horn Presents: NATASHA, PIERRE, AND THE GREAT COMET OF 1812","Concert or Music","2024","April","4","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1398","2252255","Student Wellness Center","SWC","Student Affairs Unit","Crafting in the Wellness Center","Health or Wellness","2024","January","11","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1399","2252256","Student Wellness Center","SWC","Student Affairs Unit","Crafting in the Wellness Center","Health or Wellness","2024","January","18","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
